"","SAMPLE","LAB_ID","C14_AGE","STD_DEV","MATERIAL_DATED","COMMENTS"
"1","BCK10","GX-23471","1405","70","Neotoma fecal pellets","No lab # given in 228m."
"2","BCK11","GX-23471","1300","170","Neotoma fecal pellets","227m gives the lab # as GX-23472."
"3","BCK12","GX-23473","1060","110","Neotoma fecal pellets",""
"4","BCK13","GX-23472","0","","Neotoma fecal pellets","Modern midden.  227m gives the lab # as GX-23474."
"5","BCK41","","","","","Not dated."
"6","BCK5A","GX-23465","2185","80","Neotoma fecal pellets",""
"7","BCK5B","GX-23466","2205","85","Neotoma fecal pellets",""
"8","BCK5C","GX-23467","3090","180","Neotoma fecal pellets",""
"9","BCK6","GX-23468","225","90","Neotoma fecal pellets",""
"10","BCK7","GX-23469","195","65","Neotoma fecal pellets",""
"11","BCK8","GX-23470","2900","80","Neotoma fecal pellets",""
"12","BCO58","","","","","Not dated."
"13","BCO59","","","","","Not dated."
"14","BCO60","","","","","Not dated."
"15","BCO61","","","","","Not dated."
"16","CANC22000","","22000","","",""
"17","CMT213","","","","","Not dated."
"18","CMT214","","","","","Not dated."
"19","CV1135","","1135","70","",""
"20","CV1560","","1560","70","",""
"21","CV1655","","1655","75","",""
"22","CV2510","","2510","130","",""
"23","CV300","","300","70","",""
"24","CV655","","655","80","",""
"25","DCC506","GX-26494","3530","110","",""
"26","DCC507","","","","","Not dated."
"27","DCC508","","","","","Not dated."
"28","ECK512","","","","","Not dated."
"29","FRC501","","","","","Not dated."
"30","FRC502","","","","","Not dated."
"31","FRC503","","","","","Not dated."
"32","FRC513","","","","","Not dated."
"33","FRC515","","","","","Not dated."
"34","FRC517","","","","","Not dated."
"35","FRC518B","","","","","Not dated."
"36","FRC520","","","","","Not dated."
"37","FRC526","","","","","Not dated."
"38","FRC624","","0","","","Modern midden."
"39","FRC625","","0","","","Modern midden."
"40","FRC626","","0","","","Modern midden."
"41","FRC627","","0","","","Modern midden."
"42","FRC628","","0","","","Modern midden."
"43","FRC629","","0","","","Modern midden."
"44","FRC62A","","","","","Not dated."
"45","FRC62B","","","","","Not dated."
"46","FRC62C","","","","","Not dated."
"47","FRC630","","0","","","Modern midden."
"48","FRC631","","0","","","Modern midden."
"49","FRC632","","0","","","Modern midden."
"50","FRC633","","0","","","Modern midden."
"51","FRC634","","0","","","Modern midden."
"52","FRC635","","0","","","Modern midden."
"53","FRC636","","0","","","Modern midden."
"54","FRC64","","","","","Not dated."
"55","FRC65","","","","","Not dated."
"56","FRC66","","","","","Not dated."
"57","FRC67","","","","","Not dated."
"58","FRC68A","","","","","Not dated."
"59","FRC68B","","","","","Not dated."
"60","FRC69","","","","","Not dated."
"61","FRC70","","","","","Not dated."
"62","FRC71","","","","","Not dated."
"63","FRC72","","","","","Not dated."
"64","FRC73A","","","","","Not dated."
"65","FRC73B","","","","","Not dated."
"66","FRC76","","","","","Not dated."
"67","FRC77","","","","","Not dated."
"68","FRC78","","","","","Not dated."
"69","FRJC","","3195","85","",""
"70","HF4","","","","",""
"71","HV111289MJ1","","0","","Modern juniper (Juniperus sp.)","Modern midden."
"72","ISP","A-4089","170","80","",""
"73","LCC118A","GX-25475","1320","70","Neotoma fecal pellets",""
"74","LCC118B","GX-26609","1280","50","Neotoma fecal pellets",""
"75","LCC120","AA-38268","615","35","Juniperus osteosperma foliage",""
"76","LCC130","AA-38239","1635","70","Juniperus osteosperma foliage",""
"77","LCC197","AA-38241","1880","45","Juniperus osteosperma foliage",""
"78","LCC198A","GX-26612","1740","50","Neotoma fecal pellets",""
"79","LR504","","","","","Not dated."
"80","LR505A","","","","","Not dated."
"81","LR505B","","","","","Not dated."
"82","LR522","","","","","Not dated."
"83","LR523A","","","","","Not dated."
"84","LR523B","","","","","Not Dated."
"85","LR524","","","","","Not Dated."
"86","LSCC304","","","","","Not dated."
"87","LSCC305","","","","","Not dated."
"88","LSCC329","","","","","Not dated."
"89","LSCC330","","","","","Not dated."
"90","MAB509A","GX-26613","1170","110","Neotoma fecal pellets",""
"91","MAB509B","","","","","Not dated."
"92","MAB509C","AA-38255","3350","50","Juniperus osteosperma foliage",""
"93","MAB540A","GX-26495","7650","260","Neotoma fecal pellets",""
"94","MAB540B","","","","","Not dated."
"95","MAB541A","GX-26638","7170","60","Neotoma fecal pellets",""
"96","MAB541B","","","","","Not dated."
"97","MAB542","GX-26617","6690","80","Neotoma fecal pellets",""
"98","MAB543","","","","","Not dated."
"99","MAB547","AA-38254","2680","50","Juniperus osteosperma foliage",""
"100","MAB548A","","","","","Not dated."
"101","MAB548B","GX-26639","500","50","Neotoma fecal pellets",""
"102","MAB549","AA-38243","3705","45","Juniperus osteosperma foliage",""
"103","MAB550A","","","","","Not dated."
"104","MAB550B","","","","","Not dated."
"105","MAB550C","AA-38256","3070","50","Juniperus osteosperma foliage",""
"106","MAB550D1","","","","","Not dated."
"107","MAB550D2","AA-38270","3145","40","Juniperus osteosperma foliage",""
"108","MAB82","GX-26636","1220","80","Neotoma fecal pellets",""
"109","MAB83","AA-39270","4945","55","Juniperus scopulorum foliage",""
"110","MAB86","AA-38257","20","45","Juniperus osteosperma foliage","Modern midden."
"111","MAB87","","","","","Not dated."
"112","MSFV11190","","11190","","",""
"113","MSFV30950","","30950","","",""
"114","NAVMT","","","","",""
"115","NF3700","","3700","","",""
"116","PRC40","AA-38254","2450","55","Juniperus scopulorum",""
"117","PRC48","","","","","Not dated."
"118","PRC49","","","","","Not dated."
"119","PRC50","","","","","Not dated."
"120","PRO39","","","","","Not dated."
"121","PVV190595PEW1(1)","Beta-86078","10070","60","Utah juniper (Juniperus osteosperma)",""
"122","PVV190595PEW1(2)","Beta-86120","9660","50","Utah juniper (Juniperus osteosperma)",""
"123","RCR56","GX-26606","4170","70","",""
"124","RCR57","","","","","Not dated."
"125","SCU1","A-3908","3090","100","Neotoma sp. fecal pellets",""
"126","SDLP","","11560","","",""
"127","SDR1","A-4348","2565","70","Neotoma sp. fecal pellets",""
"128","SHCC246","","","","","Not dated."
"129","SHCC247","","","","","Not dated."
"130","SHCC248","","","","","Not dated."
"131","SHCC249","","","","","Not dated."
"132","SHCC250","","","","","Not dated."
"133","SHCC251","","","","","Not dated."
"134","SHCC252","","","","","Not dated."
"135","SHCC253","","","","","Not dated."
"136","SHCC254","","","","","Not dated."
"137","SHCC255","","","","","Not dated."
"138","SHCC256","","","","","Not dated."
"139","SHCC257","","","","","Not dated."
"140","SHCC259","","","","","Not dated."
"141","SHCC260","","","","","Not dated."
"142","SHCC261","","","","","Not dated."
"143","SHCC262A","","","","","Not dated."
"144","SHCC262B","","","","","Not dated."
"145","SHCC637","","0","","","Modern midden."
"146","SHCC638","","0","","","Modern midden."
"147","SHCC639","","0","","","Modern midden."
"148","SHCC640","","0","","","Modern midden."
"149","SHCC641","","0","","","Modern midden."
"150","SHCC642","","0","","","Modern midden."
"151","SHCC643","","0","","","Modern midden."
"152","SHCC644","","0","","","Modern midden."
"153","SHCC645","","0","","","Modern midden."
"154","SHCC646","","0","","","Modern midden."
"155","SHCC647","","0","","","Modern midden."
"156","SINC551","","","","","Not dated."
"157","SLW(1J1)","Beta-33918","160","80","",""
"158","SLW(1J3)","Beta-36656","150","70","",""
"159","SLW(2J1A)","Beta-38135","840","60","",""
"160","SLW(2J1B)","Beta-33919","890","80","",""
"161","SLW(2J2A)","Beta-36306","470","60","",""
"162","SLW(2J2B)","Beta-38136","590","50","",""
"163","SLW(2J3)","Beta-38137","600","50","",""
"164","SLW(2J4B)","Beta-36657","450","80","",""
"165","SLW(2J5B)","Beta-33920","230","60","",""
"166","SLW(M1C)","Beta-31980","520","50","",""
"167","SLW(M2A)","Beta-31981","970","70","",""
"168","SLW(M2B)","Beta-38134","1040","70","",""
"169","SLW(M2C)","Beta-31982","1050","60","",""
"170","SLWMOD1","","0","","","Modern midden."
"171","SLWMOD2","","0","","","Modern midden."
"172","SLWMOD3","","0","","","Modern midden."
"173","SLWMOD4","","0","","","Modern midden."
"174","SLWMOD5","","0","","","Modern midden."
"175","SMCK110389CLN2(1)","","11790","130","Neotoma fecal pellets",""
"176","SNCC220889PEW1(1)","","","","","Undated sample."
"177","SNCC250889PEW1(1)","Beta-36212","200","60","Dung",""
"178","SUP16625","","16625","","",""
"179","SUP42001","","42001","","",""
"180","SW1","I-3659","19620","600","Pinus monophylla","147m gives a date of 19690 +/- 600"
"181","SW2","I-3669","9490","150","Quercus dunnii (11m), 314m just says acorns","179m gives a general date of 9500."
"182","TC552","","","","","Not dated."
"183","TC553","GX-26349","1930","50","Neotoma fecal pellets",""
"184","TC554A","","","","","Not dated."
"185","TC554B","GX-26350","0","","Neotoma fecal pellets","Modern midden."
"186","TC563A","","","","","Not dated."
"187","TC563B","GX-26351","0","","Neotoma fecal pellets","Modern midden."
"188","TC564","","","","","Not dated."
"189","TC565A","","","","","Not dated."
"190","TC565B","","","","","Not dated."
"191","TC566","","","","","Not dated."
"192","TC567A","GX-26266","620","60","Neotoma fecal pellets",""
"193","TC567B","","","","","Not dated."
"194","TC567C","","","","","Not dated."
"195","TC568","GX-26238","1790","100","Neotoma fecal pellets",""
"196","TC601","GX-26269","1850","80","Neotoma fecal pellets",""
"197","TC602A","GX-26352","260","100","Neotoma fecal pellets",""
"198","TC602B","","","","","Not dated."
"199","TC602C","","","","","Not dated."
"200","TC602D","","","","","Not dated."
"201","TC603","GX-26353","380","80","Neotoma fecal pellets",""
"202","TC604","","","","","Not dated."
"203","TC605","","","","","Not dated."
"204","TC606","GX-26354","820","40","Neotoma fecal pellets",""
"205","TEN137","","","","","Not dated."
"206","TEN138","","","","","Not dated."
"207","TEN206","","","","","Not dated."
"208","TW1000","","1000","","",""
"209","TW11600","","11600","","",""
"210","TW1500","","1500","","",""
"211","TWP306A","","","","","Not dated."
"212","TWP306B","","","","","Not dated."
"213","TWP307A1","AA-33679","1140","40","Juniperus osteosperma foliage",""
"214","TWP307A2","","","","","Not dated."
"215","TWP307B","AA-38260","1935","50","Juniperus osteosperma foliage",""
"216","TWP308A","AA-33676","3555","50","Juniperus osteosperma foliage",""
"217","TWP308B","AA-25588","4080","85","Neotoma fecal pellets",""
"218","TWP311","AA-33677","2545","75","Juniperus osteosperma foliage",""
"219","UALK14","","","","","Not dated."
"220","UALK81","","","","","Not dated."
"221","WRC241C","","","","","Not dated."
"222","ALLEN1","DIC-2598","10030","200","Pseudotsuga mensiezii needles, twigs, and buds","Same Branch As Beta-5589."
"223","ALLEN2","Beta-5586","7200","90","Neotoma fecal pellets",""
"224","ALLEN4","Beta-5766","1820","50","Neotoma fecal pellets",""
"225","ALLEN5","Beta-5585","3000","70","Neotoma fecal pellets",""
"226","ALLEN6","Beta-5583","3400","60","Neotoma fecal pellets",""
"227","ALLEN7","Beta-5756","11310","200","Pinus flexilis needles","86m gives a standard deviation of 70.  TAMS date. 161m and 189m give a date of 11300 +/-200."
"228","ALLEN8","A-3120","10140","190","Neotoma fecal pellets","Sample redated, this is the accepted date for this sample according to the author, however Thompson et al. reject using this age to represent the midden due to the questionable reasoning used to choose this age instead of the younger age on Pseudotsuga."
"229","ALLEN9","Beta-5767","10070","70","Neotoma fecal pellets",""
"230","ALLENM","","0","","","Modern midden."
"231","ALC1M1A1","A-2210","10580","220","Neotoma sp. fecal pellets",""
"232","ALC1M1A2","AA-540","8130","430","Carnegiea gigantea seeds","TAMS date."
"233","ALC1M1B","A-2120","14500","300","Juniperus sp. twigs and seeds",""
"234","ALC1M2C","A-2119","32000","4400","Juniperus sp. twigs and seeds",""
"235","ALC1U","A-2211","9910","210","Quercus ajoensis acorns and leaves","Standard date.  48m says date is on leaves."
"236","ALC2","A-2121","1150","240","Juniperus erythrocarpa twigs and seeds","74m, 77m and 205m call this sample #3.  92m gives a date of 1510 +/- 240.  205m lists the lab# incorrectly as A-2120."
"237","ALC2X","A-4985","29110","1210","Neotoma sp. fecal pellets","205m gives a standard deviation of +/-1100"
"238","MONTH1A","A-1695","20490","510","Juniperus sp. twigs and seeds",""
"239","MONTH1B","A-1696","21840","650","Pinus monophylla needles",""
"240","MONTH1C","A-1697","17830","870","Pinus monophylla needles and Juniperus sp. twigs",""
"241","MONTH1D","A-1698","13500","390","Juniperus sp. twigs and seeds",""
"242","C-1","Beta-59783","8700","80","Neotoma pellets",""
"243","DJ1300501PEW1(1,3)","Beta-168110","10330","80","dung",""
"244","LUC-1","Beta-55879","5090","90","Neotoma pellets",""
"245","LUC-2","Beta-54712","5610","60","Neotoma pellets",""
"246","LUC-4","Beta-54713","7990","50","Neotoma pellets",""
"247","LUC-5","Beta-55880","7840","100","Neotoma pellets",""
"248","LUC-S","Beta-55881","2800","100","Neotoma pellets",""
"249","LUC-SE","Beta-54714","9460","50","Neotoma pellets",""
"250","TG-2","Beta-33428","20310","220","Neotoma pellets",""
"251","TG-A","Beta-33103","7840","70","Neotoma pellets",""
"252","TG-BL","Beta-30023","2830","90","Neotoma pellets",""
"253","TG-BU","Beta-33427","3720","80","Neotoma pellets",""
"254","TG-E-1","Beta-30024","19070","190","Neotoma pellets",""
"255","TG-E-2","Beta-30775","25660","520","Neotoma pellets",""
"256","TG-E-3","Beta-28115","13350","110","Neotoma pellets",""
"257","TG-E-4B","Beta-30776","17760","120","Neotoma pellets",""
"258","TG-E-4M","Beta-33104","21130","480","Neotoma pellets",""
"259","TG-E-4T","Beta-29078","31450","510","Neotoma pellets",""
"260","TG-FA-2","Beta-30156","9540","100","Neotoma pellets",""
"261","TG-FA-3","Beta-54715","7700","60","Neotoma pellets",""
"262","TG-FM","","0","","","Modern Midden, deposited between 5-19-88 and 9-2-89."
"263","OC1","I-4237","13150","500","Juniperus osteosperma twigs and seeds",""
"264","OC2(1)","A-2402","10260","520","Neotoma fecal pellets",""
"265","OC2(2)","A-2403","10070","220","Neotoma fecal pellets",""
"266","OC3(1)","A-2412","32870","1370","Juniperus osteosperma twigs and seeds",""
"267","OC3(2)","A-2413","28701","","Juniperus osteosperma twigs and seeds","Date is"
"268","OC3(MOD)","","0","","","Recent."
"269","PR2(2)","A-2393","9560","220","Undifferentiated plant debris",""
"270","PR2(3)","A-2394","9260","180","Undifferentiated plant debris",""
"271","PR1(1)","A-2395","9880","190","Neotoma fecal pellets","158m gives a date of 9840 +/- 150 for Pointt.  Also known as PR1B(1)."
"272","PR1A(2)","","3700","","","179m gives a general date of 3700."
"273","PR1B(2)","","11500","","","179m gives a general date of 11500."
"274","PR1B(3)","A-2397","11680","650","Undifferentiated plant debris","179m gives a general date of 11700.  Also called PR1(3) in 21m."
"275","PR1B(4)","","9400","","","179m gives a general date of 9400."
"276","PR1B(5)","","11400","","","179m gives a general date of 11400."
"277","PR1MOD","","0","","","Modern midden."
"278","PR3(1)","Beta-10424","17230","250","",""
"279","PR3(2)1","Beta-10422","17000","270","",""
"280","PR3(2)2","Beta-10423","17530","200","","179m gives a general date of 17500."
"281","PR3(5)","A-2927","14810","400","Twigs","175m calls this  #3(5).  This sample has the same lab number as ER2(4)."
"282","PR3(7)","Beta-10421","12770","150","","179m gives a general date of 12700."
"283","PR3(8)","","10000","","","179m gives a general date of 10000."
"284","PR3MOD","","0","","","Modern midden."
"285","EH1","Beta-115492","2490","50","Neotoma pellets","316m median age 2577 (2379-2738)."
"286","RR1","Beta-115495","2470","40","Juniperus osteosperma","316m median age 2568 (2379-2717)."
"287","RR2","Beta-356693","2420","30","","315m Author Calendar BP 2 sd age range (median), 2350-2504, 2528-2538, 2594-2614, 2637-2696 (2443).  316m median age 2446 (2351-2696)."
"288","SENC1","Beta-342730","1270","30","","315m Author Calendar BP 2 sd age range (median), 1094-1105, 1138-1161, 1168-1286 (1221).  316m median age 1225 (1091-1287)"
"289","SENC2","Beta-340982","4380","30","","315m Author Calendar BP 2 sd age range (median), 4862-4983, 4994-5039 (4935).  316m median age 4934 (4862-5039)."
"290","SENC4","Beta-115494","2060","50","","315m Author Calendar BP 2 sd age range (median), 1898-1914, 1918-2147 (2029). 316m median age 2029 (1899-2147)."
"291","SENC5","Beta-115493","2910","70","Neotoma pellets","316m gives a s.d. of +/- 30 instead of 70, median age 3054 (2860-3317)."
"292","RCN1A","","795","65","Neotoma sp. pellets","TAMS date."
"293","RCN1B","","","","",""
"294","RCN2B","","","","",""
"295","RCN3","","645","65","Neotoma sp. pellets","TAMS date."
"296","RCN4A","","1950","75","Neotoma sp. pellets","TAMS date."
"297","RCN4B","","2100","85","Neotoma sp. pellets","TAMS date."
"298","RCN5","","3535","95","Neotoma sp. pellets","TAMS date."
"299","RCN7A","","2500","80","Neotoma sp. pellets","TAMS date."
"300","RCN7B","","2770","75","Neotoma sp. pellets","TAMS date."
"301","RCN7C","","3625","80","Neotoma sp. pellets","TAMS date."
"302","RCN7D","","3925","85","Neotoma sp. pellets","TAMS date."
"303","RCN8B","","3180","80","Neotoma sp. pellets","TAMS date."
"304","RCN8C-2","","3225","80","Neotoma sp. pellets","TAMS date."
"305","RCN8D","","455","70","Neotoma sp. pellets","TAMS date."
"306","RCN9","","2415","80","Neotoma sp. pellets","TAMS date."
"307","BA01","Beta-31313","12420","210","Pinus flexilis needles","TAMS date."
"308","BA02","Beta-31315","14910","100","Neotoma spp. dung","Possible that dung is an older contaminant.  TAMS date."
"309","BA03","Beta-31316","16460","170","Neotoma spp. dung","102m gives a date if 16490 +/-170.  TAMS date."
"310","BA04","Beta-31317","15270","230","Neotoma spp. dung",""
"311","BA05","Beta-31318","1930","80","Juniperus needles, taxa list shows Junipers osteosperma","TAMS date."
"312","BA07a","Beta-38335","1860","70","Neotoma spp. dung",""
"313","BA10","Beta-38336","2660","60","Neotoma spp. dung",""
"314","BA11","","","","",""
"315","BA12","Beta-38747","15250","100","Neotoma spp. dung",""
"316","BA13","Beta-38337","20050","160","Neotoma spp. dung","TAMS date."
"317","BA14","","","","",""
"318","BA15","Beta-38748","16530","100","Neotoma spp. dung",""
"319","BA16","","","","",""
"320","BA17","","","","",""
"321","BA9b","","","","",""
"322","BA9t","","","","",""
"323","BAMOD","Beta-32293","405","60","Keratin: Ovis canadensis horn sheath","206m gives a lab # of Beta-32292, collected from unindurated midden."
"324","AT1","GX-17626","38001","","Neotoma sp. fecal pellets","Conventional date."
"325","AT2","AA-11185","13044","120","Pinus edulis needles","AMS date."
"326","AT3","GX-17628","33600","1450","Neotoma sp. fecal pellets","Conventioanl Date."
"327","AT4","","","","",""
"328","AT5","GX-17630","10795","115","Neotoma sp. fecal pellets","Conventional date. Calibrated date = 12723"
"329","AT6","","","","",""
"330","AT7A","AA-11189","12813","100","Pinus edulis needles","AMS date."
"331","AT7B","GX-18031","11220","125","Neotoma sp. fecal pellets","Conventional date.  Calibrated date = 12780"
"332","AT8","AA-11190","15080","160","Pinus edulis needles","AMS date."
"333","A1","A-1099","10250","200","Juniperus sp. twigs",""
"334","A2","A-1101","18320","400","Juniperus osteosperma and Juniperus monosperma twigs",""
"335","A3","A-1100","30001","","Juniperus osteosperma twigs","Date is"
"336","AS2L","Beta-64991","1360","70","",""
"337","AS3A","Beta-64992","1390","50","",""
"338","AS4A","Beta-63230","6770","100","",""
"339","AS4B","Beta-63231","17870","120","",""
"340","NSBM110588PEW1(1,1)","Beta-74754","3480","60","Utah juniper (Juniperus osteosperma)","Cams-14968"
"341","SSF","","10219","160","Packrat dung",""
"342","ON1","","2135","70","Neotoma sp. pellets","TAMS date."
"343","ON2","","3185","80","Neotoma sp. pellets","TAMS date."
"344","CLSP090990GHH1(1)","Beta-64355","30270","360","Pinus flexilis (Limber pine)","Cams-8033"
"345","BCC192","","192","","",""
"346","BCC7039","","7039","","",""
"347","CHTER1","WK-175","15000","440","Juniperus sp. twigs",""
"348","CHTRV1","A-1860","20600","1530","Juniperus sp. twigs",""
"349","CHTRV11","A-4238","20950","780","","83m gives a lab number of A-4230"
"350","CHTRV2","A-1861","11240","160","Pinus remota",""
"351","CHTRV3","A-1842","16160","330","Juniperus sp. twigs","147m gives a standard deviation of +/- 130."
"352","CHTRV4","A-1847","27820","1270","Juniperus sp.  twigs",""
"353","MARAV10","A-2992","12420","360","Juniperus sp. twigs",""
"354","MARAV10280","","10280","280","",""
"355","MARAV13","A-4230","5110","100","Neotoma sp. fecal pellets",""
"356","MARAV15","A-4228","5790","120","Neotoma sp. fecal pellets",""
"357","MARAV16","A-4227","6020","110","Neotoma sp. fecal pellets",""
"358","MARAV17","AA-1595","15710","180","Juniperus sp. twigs","TAMS date.  This lab number is also used for a 10000 +/-90 midden listed on page 128 in 83m.  The Juniper is interpreted as an older contaminant (83m) and should be removed from the taxa list."
"359","MARAV18","A-4491","11960","280","Midden debris",""
"360","MARAV1A","UCLA-1042","11560","140","Uriniferous material, organic residue (54m)","Unsure if Labno is correct.  254m gives a lab no. of UCLA-1039 which is also used for DAGGER1."
"361","MARAV1B","UCLA-1043","12000","150","Uriniferous material, organic residue (54m)","Unsure if Labno is correct."
"362","MARAV1C","UCLA-1044","12550","130","Uriniferous material, organic residue (54m)","116m gives a standard deviation of +/-140.   Unsure if Labno is correct."
"363","MARAV2","UCLA-1045","13350","170","Uriniferous material, organic residue (54m)","Unsure if Labno is correct."
"364","MARAV2750","AA-1274-1275","2750","120","Ocotillo stems (83m) from floor fill.",""
"365","MARAV3","UCLA-1046","14800","180","Uriniferous material, organic residue (54m)","Unsure if Labno is correct."
"366","MARAV4200","UCLA-1062","4200","80","",""
"367","MARAV7","A-3098","8230","240","Midden debris",""
"368","MARAV9","A-2991","4680","160","Opuntia phaeacantha seeds",""
"369","BURROM1","UCLA-758","18750","360","Uriniferous material, organic residue (54m)",""
"370","BURROM2","UCLA-934","36601","","Urine Matrix, organic residue (54m)","76m and 146m say date is"
"371","BVD1","A-2962","600","140","Midden debris",""
"372","BVD10A","A-4250","5560","120","Midden debris",""
"373","BVD10B","A-4226","660","60","Neotoma sp. fecal pellets",""
"374","BVD12","A-4252","1680","80","Midden debris",""
"375","BVD2B","A-2983","21830","750","Opuntia phaeacantha seeds","The taxon is listed in the taxa list as Opuntia phaecantha type."
"376","BVD3","A-3175","4330","110","Midden debris","113m gives a general age of 4300."
"377","BVD4","A-3169","5500","190","Agave lechuguilla leaf",""
"378","BVD5A","A-3156","14190","380","Juniperus sp. twigs",""
"379","BVD5B(1)","A-3138","26430","4600","Juniperus sp. twigs","202m gives a general date of 26400."
"380","BVD5B(2)","AA-382","21300","1250","Prosopis glandulosa leaflets","TAMS date within 2 s.d. of standard date.  113m gives a date of 22600 +/-1500, Lab# AA-382, not sure if this date belongs to this midden."
"381","CHET1","AA-771","17900","800","Pinus remota needles","Pinus remota is thought to be an older contaminant in VD et al., 1985."
"382","CHET2(C)1","A-2973","11470","500","Juniperus sp. twigs",""
"383","CHET2A","A-2978","18760","500","Neotoma sp. fecal pellets",""
"384","CHET2B1","A-2981","17060","500","Neotoma sp. fecal pellets",""
"385","CHET2B2","A-2982","16220","400","Juniperus sp. twigs","77m calls this #2(B)1."
"386","CHET3(A)1","A-2980","15160","440","Juniperus sp. twigs",""
"387","CHET3B","A-2963","15200","740","Juniperus sp. twigs",""
"388","DAGGER1","UCLA-1039","20000","390","Uriniferous material, organic residue (54m)","Unsure if Labno is correct."
"389","DAGGER2","UCLA-1040","40001","","Urine Matrix, organic residue (54m)","Date is"
"390","DAGGER3","UCLA-1041","16250","240","Uriniferous material, organic residue (54m)","76m gives a s.d. of +/-250.  Unsure if Labno is correct."
"391","RGV1600","A-4249","1600","110","",""
"392","RGV19450","","19450","460","",""
"393","RGV45600","","45600","+3500/-2400","",""
"394","RGV7940","","7940","130","",""
"395","RGV8570","A-4246","8570","170","",""
"396","TV1","A-2958","","","Juniperus sp.",""
"397","TV10","A-3286","19960","700","Juniperus sp. twigs",""
"398","TV11","A-4232","11800","250","Neotoma sp. fecal pellets",""
"399","TV12","A-4237","9870","150","Neotoma sp. fecal pellets",""
"400","TV15A","A-4253","15540","650","Midden debris",""
"401","TV15B","A-4236","19800","700","Neotoma sp. fecal pellets",""
"402","TV17","A-4248","10500","190","Midden debris",""
"403","TV3A","A-2938","15060","450","Juniperus sp. twigs",""
"404","TV5A","A-3128","","","Opuntia phaeacantha-type seeds",""
"405","TV5B","A-3129","","","Prosopis glandulosa",""
"406","TV6","A-4247","30000","2850","Midden debris","131m gives an sd. of +3200/-2300"
"407","TV8A(2)","AA-1671","43000","+2400/-1800","Juniperus sp. twigs",""
"408","TV8C","AA-1672","44901","","Juniperus sp. twigs","Date is"
"409","BBC121","AA-33674","220","45","Juniperus osteosperma foliage",""
"410","BBC169","GX-25589","3230","80","Fecal pellets",""
"411","BBC170","GX-26610","2200","60","Neotoma fecal pellets",""
"412","BBC199","","","","","Not dated."
"413","BBC200A","","","","","Not dated."
"414","BBC200B","GX-25644","2095","75","Neotoma fecal pellets",""
"415","BBC200C","AA-38238","650","40","Juniperus osteosperma foliage",""
"416","BBC218","AA-33386","115","50","Juniperus osteosperma foliage",""
"417","BBC236","","","","","Not dated."
"418","BBC237A","","","","","Not dated."
"419","BBC237B","AA-33392","845","60","Juniperus osteosperma foliage",""
"420","BBC238A","AA-38267","1325","40","Juniperus osteosperma foliage","227m gives a lab# of AA-38266"
"421","BBC238B","","","","","Not dated."
"422","COC116","GX-25471","2200","120","",""
"423","COC117","GX-25472","2695","75","",""
"424","COC134","","560","65","",""
"425","COC135","GX-25473","3350","80","",""
"426","COC136","GX-25474","4620","90","",""
