"","SAMPLE","SITE","LOCALITY","STATE","COUNTY","COUNTRY","LONGITUDE","LATITUDE","ELEVATION","PRIMARY_REF","PRIMARY_REF_LINK","ADDITIONAL_REF_LINK","TAXA_NUM","TAXA_LINK","AGES_NUM","AGES_LINK"
"1","BCK10","Buffalo Creek Lookout","(no data)","WY","Washakie","USA","-107.500","44.150","1500","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCK10"
"2","BCK11","Buffalo Creek Lookout","(no data)","WY","Washakie","USA","-107.500","44.150","1500","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCK11"
"3","BCK12","Buffalo Creek Lookout","(no data)","WY","Washakie","USA","-107.500","44.150","1500","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCK12"
"4","BCK13","Buffalo Creek Lookout","(no data)","WY","Washakie","USA","-107.500","44.150","1500","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCK13"
"5","BCK41","Buffalo Creek Lookout","(no data)","WY","Washakie","USA","-107.500","44.150","1500","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCK41"
"6","BCK5A","Buffalo Creek Lookout","(no data)","WY","Washakie","USA","-107.500","44.150","1500","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCK5A"
"7","BCK5B","Buffalo Creek Lookout","(no data)","WY","Washakie","USA","-107.500","44.150","1500","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCK5B"
"8","BCK5C","Buffalo Creek Lookout","(no data)","WY","Washakie","USA","-107.517","44.150","1500","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCK5C"
"9","BCK6","Buffalo Creek Lookout","(no data)","WY","Washakie","USA","-107.500","44.150","1500","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCK6"
"10","BCK7","Buffalo Creek Lookout","(no data)","WY","Washakie","USA","-107.500","44.150","1500","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCK7"
"11","BCK8","Buffalo Creek Lookout","(no data)","WY","Washakie","USA","-107.500","44.150","1500","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCK8"
"12","BCO58","Bates Creek Overlook","(no data)","WY","Natrona","USA","-106.400","42.617","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCO58"
"13","BCO59","Bates Creek Overlook","(no data)","WY","Natrona","USA","-106.400","42.617","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCO59"
"14","BCO60","Bates Creek Overlook","(no data)","WY","Natrona","USA","-106.400","42.617","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCO60"
"15","BCO61","Bates Creek Overlook","(no data)","WY","Natrona","USA","-106.400","42.617","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCO61"
"16","CANC22000","Canyon City","(no data)","CO","Fremont","USA","-105.255","38.558","1920","Wells, 1983b","/midden/midref.html#171m","/midden/midref.html#261m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CANC22000"
"17","CMT213","Cedar Mountain/Thermopolis","(no data)","WY","Hot Springs","USA","-108.101","43.793","1554","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CMT213"
"18","CMT214","Cedar Mountain/Thermopolis","(no data)","WY","Hot Springs","USA","-108.105","43.793","1553","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CMT214"
"19","CV1135","Camp Verde","(no data)","AZ","Yavapai","USA","-111.800","34.530","(no data)","Hunter et al., 2001","/midden/midref.html#202m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CV1135"
"20","CV1560","Camp Verde","(no data)","AZ","Yavapai","USA","-111.840","34.580","(no data)","Hunter et al., 2001","/midden/midref.html#202m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CV1560"
"21","CV1655","Camp Verde","(no data)","AZ","Yavapai","USA","-111.800","34.530","(no data)","Hunter et al., 2001","/midden/midref.html#202m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CV1655"
"22","CV2510","Camp Verde","(no data)","AZ","Yavapai","USA","-111.830","34.580","(no data)","Hunter et al., 2001","/midden/midref.html#202m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CV2510"
"23","CV300","Camp Verde","(no data)","AZ","Yavapai","USA","-111.800","34.530","(no data)","Hunter et al., 2001","/midden/midref.html#202m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CV300"
"24","CV655","Camp Verde","(no data)","AZ","Yavapai","USA","-111.840","34.580","(no data)","Hunter et al., 2001","/midden/midref.html#202m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CV655"
"25","DCC506","Deep Creek Canyon","(no data)","WY","Washakie","USA","-107.358","43.624","1905","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=DCC506"
"26","DCC507","Deep Creek Canyon","(no data)","WY","Washakie","USA","-107.358","43.624","1905","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=DCC507"
"27","DCC508","Deep Creek Canyon","(no data)","WY","Washakie","USA","-107.358","43.624","1905","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=DCC508"
"28","ECK512","Eagle Creek","(no data)","WY","Natrona","USA","-106.754","42.572","1737","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=ECK512"
"29","FRC501","Fremont Canyon","(no data)","WY","Natrona","USA","-106.775","42.513","1725","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC501"
"30","FRC502","Fremont Canyon","(no data)","WY","Natrona","USA","-106.776","42.513","1734","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC502"
"31","FRC503","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC503"
"32","FRC513","Fremont Canyon - Lakota Ridge","(no data)","WY","Natrona","USA","-106.703","42.533","1716","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC513"
"33","FRC515","Fremont Canyon - Lakota Ridge","(no data)","WY","Natrona","USA","-106.703","42.533","1716","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC515"
"34","FRC517","Fremont Canyon - Lakota Ridge","(no data)","WY","Natrona","USA","-106.703","42.533","1716","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC517"
"35","FRC518B","Fremont Canyon - Lakota Ridge","(no data)","WY","Natrona","USA","-106.703","42.533","1716","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC518B"
"36","FRC520","Fremont Canyon - Lakota Ridge","(no data)","WY","Natrona","USA","-106.706","42.536","1716","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC520"
"37","FRC526","Fremont Canyon - Lakota Ridge","(no data)","WY","Natrona","USA","-106.694","42.532","1664","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC526"
"38","FRC624","Fremont Canyon","(no data)","WY","Natrona","USA","-106.777","42.516","1717","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC624"
"39","FRC625","Fremont Canyon","(no data)","WY","Natrona","USA","-106.776","42.514","1684","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC625"
"40","FRC626","Fremont Canyon","(no data)","WY","Natrona","USA","-106.776","42.514","1718","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC626"
"41","FRC627","Fremont Canyon","(no data)","WY","Natrona","USA","-106.751","42.518","1718","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC627"
"42","FRC628","Fremont Canyon","(no data)","WY","Natrona","USA","-106.750","42.519","1726","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC628"
"43","FRC629","Fremont Canyon","(no data)","WY","Natrona","USA","-106.781","42.490","1838","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC629"
"44","FRC62A","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1698","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC62A"
"45","FRC62B","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1698","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC62B"
"46","FRC62C","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1698","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC62C"
"47","FRC630","Fremont Canyon","(no data)","WY","Natrona","USA","-106.780","42.490","1846","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC630"
"48","FRC631","Fremont Canyon","(no data)","WY","Natrona","USA","-106.779","42.492","1824","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC631"
"49","FRC632","Fremont Canyon","(no data)","WY","Natrona","USA","-106.779","42.492","1824","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC632"
"50","FRC633","Fremont Canyon","(no data)","WY","Natrona","USA","-106.736","42.509","1718","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC633"
"51","FRC634","Fremont Canyon","(no data)","WY","Natrona","USA","-106.743","42.524","1718","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC634"
"52","FRC635","Fremont Canyon","(no data)","WY","Natrona","USA","-106.701","42.533","1710","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC635"
"53","FRC636","Fremont Canyon","(no data)","WY","Natrona","USA","-106.702","42.533","1696","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC636"
"54","FRC64","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1698","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC64"
"55","FRC65","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1698","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC65"
"56","FRC66","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1698","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC66"
"57","FRC67","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1698","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC67"
"58","FRC68A","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1698","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC68A"
