"","SAMPLE","TAXA","TYPE_OF_MATERIAL","ORIG_COUNT","ABUNDANCE_CODE"
"1","HV111289MJ1","Juniperus sp.","","P","2"
"2","LCC118A","Juniperus osteosperma","","P","2"
"3","LCC120","Juniperus osteosperma","","P","2"
"4","MAB550C","Juniperus osteosperma","","P","2"
"5","MAB86","Juniperus osteosperma","","P","2"
"6","SLW(1J1)","Coleogyne ramosissima","","1.61","2"
"7","SLW(1J1)","Larrea tridentata","","2.55","2"
"8","SLW(1J1)","Yucca sp.","","2.84","2"
"9","SLW(1J3)","Coleogyne ramosissima","","2.28","2"
"10","SLW(1J3)","Larrea tridentata","","2.34","2"
"11","SLW(1J3)","Yucca sp.","","2.46","2"
"12","SLW(2J1A)","Larrea tridentata","","2.73","2"
"13","SLW(2J1A)","Yucca sp.","","2.53","2"
"14","SLW(2J1B)","Larrea tridentata","","2.66","2"
"15","SLW(2J1B)","Yucca sp.","","2.63","2"
"16","SLW(2J2A)","Coleogyne ramosissima","","2.72","2"
"17","SLW(2J2A)","Larrea tridentata","","3.15","2"
"18","SLW(2J2A)","Yucca sp.","","2.92","2"
"19","SLW(2J2B)","Coleogyne ramosissima","","2.93","2"
"20","SLW(2J2B)","Larrea tridentata","","3.07","2"
"21","SLW(2J2B)","Yucca sp.","","2.93","2"
"22","SLW(2J3)","Coleogyne ramosissima","","1.68","2"
"23","SLW(2J3)","Yucca sp.","","3.54","2"
"24","SLW(2J4B)","Coleogyne ramosissima","","2.51","2"
"25","SLW(2J4B)","Larrea tridentata","","4.2","2"
"26","SLW(2J4B)","Yucca sp.","","2.65","2"
"27","SLW(2J5B)","Coleogyne ramosissima","","3.45","2"
"28","SLW(2J5B)","Larrea tridentata","","3.56","2"
"29","SLW(2J5B)","Yucca sp.","","2.9","2"
"30","SLW(M1C)","Larrea tridentata","","3.12","2"
"31","SLW(M1C)","Yucca sp.","","2.39","2"
"32","SLW(M2A)","Larrea tridentata","","4.4","2"
"33","SLW(M2A)","Yucca sp.","","2.45","2"
"34","SLW(M2B)","Larrea tridentata","","3.12","2"
"35","SLW(M2B)","Yucca sp.","","2.39","2"
"36","SLW(M2C)","Larrea tridentata","","1.5","2"
"37","SLW(M2C)","Yucca sp.","","2.84","2"
"38","SLWMOD1","Coleogyne ramosissima","","2.72","2"
"39","SLWMOD1","Larrea tridentata","","3.18","2"
"40","SLWMOD1","Yucca sp.","","2.04","2"
"41","SLWMOD2","Coleogyne ramosissima","","2.22","2"
"42","SLWMOD2","Larrea tridentata","","3.50","2"
"43","SLWMOD2","Yucca sp.","","2.31","2"
"44","SLWMOD3","Coleogyne ramosissima","","2.47","2"
"45","SLWMOD3","Larrea tridentata","","2.68","2"
"46","SLWMOD3","Yucca sp.","","2.43","2"
"47","SLWMOD4","Coleogyne ramosissima","","2.79","2"
"48","SLWMOD4","Larrea tridentata","","3.64","2"
"49","SLWMOD4","Yucca sp.","","1.98","2"
"50","SLWMOD5","Coleogyne ramosissima","","3.12","2"
"51","SLWMOD5","Larrea tridentata","","2.88","2"
"52","SLWMOD5","Yucca sp.","","2.59","2"
"53","SW1","Pinus monophylla","","P","2"
"54","SW2","Quercus dunnii","","P","2"
"55","TWP307A1","Juniperus osteosperma","foliage","P","2"
"56","TWP307B","Juniperus osteosperma","foliage","P","2"
"57","TWP308A","Juniperus osteosperma","foliage","P","2"
"58","TWP311","Juniperus osteosperma","foliage","P","2"
"59","ALLEN1","Abies lasiocarpa","","2","2"
"60","ALLEN1","Acer glabrum","","2","2"
"61","ALLEN1","Cercocarpus intricatus","","1","1"
"62","ALLEN1","Cornus stolonifera","","2","2"
"63","ALLEN1","Equisetum hyemale","","1","1"
"64","ALLEN1","Juniperus communis","","3","2"
"65","ALLEN1","Juniperus osteosperma","","1?","0"
"66","ALLEN1","Pachystima myrsinites","","2","2"
"67","ALLEN1","Picea pungens","","2","2"
"68","ALLEN1","Pinus flexilis","","4","2"
"69","ALLEN1","Pinus ponderosa","","1","1"
"70","ALLEN1","Pseudotsuga menziesii","","5","2"
"71","ALLEN1","Rosa woodsii","","2","2"
"72","ALLEN1","Rubus sp.","","2","2"
"73","ALLEN1","Sambucus racemosa","","1","1"
"74","ALLEN1","Shepherdia canadensis","","3","2"
"75","ALLEN2","Acer glabrum","","1","1"
"76","ALLEN2","Amelanchier utahensis","","2","2"
"77","ALLEN2","Antennaria sp.","","2","2"
"78","ALLEN2","Bouteloua gracilis","","1","1"
"79","ALLEN2","Brachiaria arizonica","","1","1"
"80","ALLEN2","Centaurea sp.","","3","2"
"81","ALLEN2","Cercocarpus intricatus","","2","2"
"82","ALLEN2","Clematis sp.","","1","1"
"83","ALLEN2","Cornus stolonifera","","2","2"
"84","ALLEN2","Cryptantha sp.","","1","1"
"85","ALLEN2","Eriogonum sp.","","1","1"
"86","ALLEN2","Heterotheca sp.","","1","1"
"87","ALLEN2","Hypnum cupressiforme","","1","1"
